Episode,Reward,Accumulated Reward,Average Reward,Loss
1562,10,15501,9.92381562099872,0.0
1563,10,15511,9.92386436340371,4.850638554015907e-12
1564,10,15521,9.923913043478262,1.0913936421275139e-11
1565,10,15531,9.923961661341853,1.4855080707198987e-11
1566,10,15541,9.924010217113665,1.0913936421275139e-11
1567,10,15551,9.924058710912572,4.850638554015907e-12
1568,10,15561,9.924107142857142,3.031649096259942e-13
1569,10,15571,9.924155513065648,3.031649096259942e-13
1570,10,15581,9.92420382165605,4.850638554015907e-12
1571,10,15591,9.924252068746021,7.579122225653823e-12
1572,10,15601,9.924300254452927,7.579122225653823e-12
1573,10,15611,9.924348378893834,2.7284841053187847e-12
1574,10,15621,9.924396442185515,1.2126596385039767e-12
1575,10,15631,9.924444444444445,0.0
1576,10,15641,9.924492385786802,1.2126596385039767e-12
1577,10,15651,9.924540266328473,2.7284841053187847e-12
1578,10,15661,9.924588086185045,4.850638554015907e-12
1579,10,15671,9.924635845471817,2.7284841053187847e-12
1580,10,15681,9.924683544303797,1.2126596385039767e-12
1581,10,15691,9.924731182795698,3.031649096259942e-13
1582,10,15701,9.924778761061948,3.031649096259942e-13
1583,10,15711,9.924826279216678,1.2126596385039767e-12
1584,10,15721,9.924873737373737,2.7284841053187847e-12
1585,10,15731,9.924921135646688,2.7284841053187847e-12
1586,10,15741,9.924968474148802,1.2126596385039767e-12
1587,10,15751,9.925015752993069,3.031649096259942e-13
1588,10,15761,9.925062972292192,3.031649096259942e-13
1589,10,15771,9.92511013215859,1.2126596385039767e-12
1590,10,15781,9.925157232704402,1.2126596385039767e-12
1591,10,15791,9.925204274041484,1.2126596385039767e-12
1592,10,15801,9.925251256281408,3.031649096259942e-13
1593,10,15811,9.925298179535467,3.031649096259942e-13
1594,10,15821,9.92534504391468,0.0
1595,10,15831,9.925391849529781,3.031649096259942e-13
1596,10,15841,9.925438596491228,1.2126596385039767e-12
1597,10,15851,9.925485284909204,1.2126596385039767e-12
1598,10,15861,9.925531914893616,3.031649096259942e-13
1599,10,15871,9.925578486554096,0.0
1600,10,15881,9.925625,0.0
1601,10,15891,9.925671455340412,3.031649096259942e-13
1602,10,15901,9.925717852684144,3.031649096259942e-13
1603,10,15911,9.925764192139738,3.031649096259942e-13
1604,10,15921,9.925810473815462,3.031649096259942e-13
1605,10,15931,9.925856697819315,0.0
1606,10,15941,9.92590286425903,0.0
1607,10,15951,9.925948973242066,0.0
1608,10,15961,9.925995024875622,3.031649096259942e-13
1609,10,15971,9.926041019266625,3.031649096259942e-13
1610,10,15981,9.92608695652174,3.031649096259942e-13
1611,10,15991,9.926132836747362,0.0
1612,10,16001,9.926178660049628,0.0
1613,10,16011,9.926224426534407,0.0
1614,10,16021,9.926270136307311,3.031649096259942e-13
1615,10,16031,9.926315789473684,3.031649096259942e-13
1616,10,16041,9.926361386138614,3.031649096259942e-13
1617,10,16051,9.926406926406926,0.0
1618,10,16061,9.92645241038319,0.0
1619,10,16071,9.926497838171711,3.031649096259942e-13
1620,10,16081,9.926543209876543,3.031649096259942e-13
1621,10,16091,9.926588525601481,3.031649096259942e-13
1622,10,16101,9.926633785450061,0.0
1623,10,16111,9.92667898952557,0.0
1624,10,16121,9.926724137931034,3.031649096259942e-13
1625,10,16131,9.926769230769231,3.031649096259942e-13
1626,10,16141,9.926814268142682,0.0
1627,10,16151,9.926859250153656,0.0
1628,10,16161,9.926904176904177,0.0
1629,10,16171,9.92694904849601,0.0
1630,10,16181,9.926993865030674,0.0
1631,10,16191,9.927038626609441,0.0
1632,10,16201,9.927083333333334,3.031649096259942e-13
1633,10,16211,9.927127985303123,0.0
1634,10,16221,9.927172582619338,0.0
1635,10,16231,9.927217125382263,0.0
1636,10,16241,9.92726161369193,0.0
1637,10,16251,9.927306047648138,0.0
1638,10,16261,9.927350427350428,0.0
1639,10,16271,9.927394752898108,0.0
1640,10,16281,9.927439024390244,0.0
1641,10,16291,9.927483241925655,0.0
1642,10,16301,9.927527405602923,0.0
1643,10,16311,9.92757151552039,0.0
1644,10,16321,9.927615571776157,0.0
1645,10,16331,9.927659574468086,0.0
1646,10,16341,9.927703523693804,0.0
1647,10,16351,9.927747419550698,0.0
1648,10,16361,9.927791262135923,0.0
1649,10,16371,9.927835051546392,0.0
1650,10,16381,9.927878787878788,0.0
1651,10,16391,9.927922471229557,0.0
1652,10,16401,9.927966101694915,0.0
1653,10,16411,9.928009679370842,0.0
1654,10,16421,9.928053204353084,0.0
1655,10,16431,9.92809667673716,0.0
1656,10,16441,9.928140096618357,0.0
1657,10,16451,9.928183464091733,0.0
1658,10,16461,9.92822677925211,0.0
1659,10,16471,9.928270042194093,0.0
1660,10,16481,9.928313253012048,0.0
1661,10,16491,9.92835641180012,0.0
1662,10,16501,9.928399518652226,0.0
1663,10,16511,9.928442573662057,0.0
1664,10,16521,9.928485576923077,0.0
1665,10,16531,9.92852852852853,0.0
1666,10,16541,9.928571428571429,0.0
1667,10,16551,9.928614277144572,0.0
1668,10,16561,9.928657074340528,0.0
1669,10,16571,9.928699820251648,0.0
1670,10,16581,9.92874251497006,0.0
1671,10,16591,9.928785158587672,0.0
1672,10,16601,9.928827751196172,0.0
1673,10,16611,9.92887029288703,0.0
1674,10,16621,9.928912783751493,0.0
1675,10,16631,9.928955223880598,0.0
1676,10,16641,9.928997613365155,0.0
1677,10,16651,9.929039952295767,0.0
1678,10,16661,9.929082240762813,0.0
1679,10,16671,9.929124478856462,0.0
1680,10,16681,9.929166666666667,0.0
1681,10,16691,9.929208804283165,0.0
1682,10,16701,9.929250891795482,0.0
1683,10,16711,9.929292929292929,0.0
1684,10,16721,9.929334916864608,0.0
1685,10,16731,9.929376854599406,0.0
1686,10,16741,9.929418742586002,0.0
1687,10,16751,9.929460580912863,0.0
1688,10,16761,9.929502369668246,0.0
1689,10,16771,9.9295441089402,0.0
1690,10,16781,9.929585798816568,0.0
1691,10,16791,9.92962743938498,0.0
1692,10,16801,9.92966903073286,0.0
1693,10,16811,9.92971057294743,0.0
1694,10,16821,9.929752066115702,0.0
1695,10,16831,9.929793510324483,0.0
1696,10,16841,9.929834905660377,0.0
1697,10,16851,9.929876252209782,0.0
1698,10,16861,9.929917550058892,0.0
1699,10,16871,9.929958799293702,0.0
1700,10,16881,9.93,0.0
1701,10,16891,9.930041152263374,0.0
1702,10,16901,9.930082256169213,0.0
1703,10,16911,9.930123311802701,0.0
1704,10,16921,9.930164319248826,0.0
1705,10,16931,9.930205278592375,0.0
1706,10,16941,9.930246189917936,0.0
1707,10,16951,9.9302870533099,0.0
1708,10,16961,9.930327868852459,0.0
1709,10,16971,9.930368636629607,0.0
1710,10,16981,9.930409356725146,0.0
1711,10,16991,9.930450029222676,0.0
1712,10,17001,9.930490654205608,0.0
1713,10,17011,9.93053123175715,0.0
1714,10,17021,9.930571761960326,0.0
1715,10,17031,9.93061224489796,0.0
1716,10,17041,9.930652680652681,0.0
1717,10,17051,9.930693069306932,0.0
1718,10,17061,9.930733410942956,0.0
1719,10,17071,9.930773705642816,0.0
1720,10,17081,9.930813953488371,0.0
1721,10,17091,9.9308541545613,0.0
1722,10,17101,9.93089430894309,0.0
1723,10,17111,9.930934416715031,0.0
1724,10,17121,9.930974477958237,0.0
1725,10,17131,9.931014492753624,0.0
1726,10,17141,9.931054461181924,0.0
1727,10,17151,9.931094383323682,0.0
1728,10,17161,9.93113425925926,0.0
1729,10,17171,9.931174089068826,0.0
1730,10,17181,9.93121387283237,0.0
1731,10,17191,9.931253610629694,0.0
1732,10,17201,9.931293302540416,0.0
1733,10,17211,9.93133294864397,0.0
1734,10,17221,9.931372549019608,0.0
1735,10,17231,9.931412103746398,0.0
1736,10,17241,9.931451612903226,0.0
1737,10,17251,9.931491076568797,0.0
1738,10,17261,9.931530494821635,0.0
1739,10,17271,9.93156986774008,0.0
1740,10,17281,9.931609195402299,0.0
1741,10,17291,9.931648477886272,0.0
1742,10,17301,9.931687715269804,0.0
1743,10,17311,9.931726907630521,0.0
1744,10,17321,9.931766055045872,0.0
1745,10,17331,9.931805157593123,0.0
1746,10,17341,9.93184421534937,0.0
1747,10,17351,9.931883228391529,0.0
1748,10,17361,9.93192219679634,0.0
1749,10,17371,9.931961120640366,0.0
1750,10,17381,9.932,0.0
1751,10,17391,9.932038834951456,0.0
1752,10,17401,9.932077625570777,0.0
1753,10,17411,9.932116371933828,0.0
1754,10,17421,9.932155074116306,0.0
1755,10,17431,9.932193732193733,0.0
1756,10,17441,9.932232346241458,0.0
1757,10,17451,9.93227091633466,0.0
1758,10,17461,9.93230944254835,0.0
1759,10,17471,9.932347924957362,0.0
1760,10,17481,9.932386363636363,0.0
1761,10,17491,9.932424758659852,0.0
1762,10,17501,9.932463110102157,0.0
1763,9,17510,9.93193420306296,8.421584061579779e-05
1764,10,17520,9.931972789115646,0.00023125695588532835
1765,10,17530,9.932011331444759,0.00028826703783124685
1766,10,17540,9.932049830124575,0.00020996731473132968
1767,10,17550,9.932088285229202,7.606577128171921e-05
1768,10,17560,9.93212669683258,1.8197473536929465e-06
1769,10,17570,9.93216506500848,3.208162888768129e-05
1770,10,17580,9.932203389830509,0.0001116074199671857
1771,10,17590,9.932241671372106,0.0001505311083747074
1772,10,17600,9.932279909706546,0.00010884428775170818
1773,10,17610,9.932318104906937,3.47872446582187e-05
1774,10,17620,9.932356257046223,1.0198467492728014e-07
1775,10,17630,9.932394366197183,2.2788570277043618e-05
1776,10,17640,9.932432432432432,6.649500573985279e-05
1777,10,17650,9.932470455824424,8.38726045913063e-05
1778,10,17660,9.932508436445444,6.040907828719355e-05
1779,10,17670,9.932546374367622,2.0859873984591104e-05
1780,10,17680,9.932584269662922,2.639017111505382e-07
1781,10,17690,9.932622122403144,1.0772516361612361e-05
1782,10,17700,9.932659932659933,3.441155422478914e-05
1783,10,17710,9.932697700504768,4.4621454435400665e-05
1784,10,17720,9.932735426008968,3.229404683224857e-05
1785,10,17730,9.932773109243698,1.0986816960212309e-05
1786,10,17740,9.932810750279955,1.0986817500224788e-07
1787,10,17750,9.932848349188584,5.9307931223884225e-06
1788,10,17760,9.93288590604027,1.8482407540432177e-05
1789,10,17770,9.932923420905533,2.3803695512469858e-05
1790,10,17780,9.932960893854748,1.7253702026209794e-05
1791,10,17790,9.932998324958124,5.93615777688683e-06
1792,10,17800,9.933035714285714,6.782678241279427e-08
1793,10,17810,9.933073061907418,3.131631501673837e-06
1794,10,17820,9.933110367892976,9.874034731183201e-06
1795,10,17830,9.933147632311977,1.2686832633335143e-05
1796,10,17840,9.933184855233852,9.080918971449137e-06
1797,10,17850,9.93322203672788,3.0119747407297837e-06
1798,10,17860,9.933259176863181,1.8495788012273806e-08
1799,10,17870,9.933296275708727,1.7901584214996547e-06
1800,10,17880,9.933333333333334,5.373325166146969e-06
1801,10,17890,9.933370349805664,6.7654814301931765e-06
1802,10,17900,9.933407325194228,4.766123765875818e-06
1803,10,17910,9.933444259567388,1.5416011365232407e-06
1804,10,17920,9.933481152993348,4.967053879312289e-09
1805,10,17930,9.933518005540167,1.0075167438117205e-06
1806,10,17940,9.933554817275747,2.922820385720115e-06
1807,10,17950,9.933591588267847,3.6063286188436905e-06
1808,10,17960,9.93362831858407,2.4763005512795644e-06
1809,10,17970,9.933665008291873,7.558631409665395e-07
1810,10,17980,9.933701657458563,6.821210263296962e-11
1811,10,17990,9.933738266151298,5.908125899622974e-07
1812,10,18000,9.933774834437086,1.6065326917669154e-06
1813,10,18010,9.93381136238279,1.9206372599001043e-06
1814,10,18020,9.933847850055127,1.2802729543182068e-06
1815,10,18030,9.933884297520661,3.674967956612818e-07
1816,10,18040,9.933920704845814,6.139089236967266e-10
1817,10,18050,9.933957072096863,3.451499139828229e-07
1818,10,18060,9.933993399339935,8.833767424221151e-07
1819,10,18070,9.934029686641011,1.020824470288062e-06
1820,10,18080,9.934065934065934,6.54218013096397e-07
1821,10,18090,9.934102141680395,1.7189722711918876e-07
1822,10,18100,9.934138309549946,2.4013691035662532e-09
1823,10,18110,9.934174437739989,2.0534237421543367e-07
1824,10,18120,9.93421052631579,4.874357841799792e-07
1825,10,18130,9.934246575342465,5.411177994574246e-07
1826,10,18140,9.934282584884995,3.3169757784889953e-07
1827,10,18150,9.93431855500821,7.885319064371288e-08
1828,10,18160,9.934354485776804,3.470934872851217e-09
1829,10,18170,9.934390377255331,1.2224366230384476e-07
1830,10,18180,9.934426229508198,2.690176188480109e-07
1831,10,18190,9.934462042599673,2.858363075119996e-07
1832,10,18200,9.934497816593886,1.6601309482666693e-07
1833,10,18210,9.934533551554829,3.443013341097867e-08
1834,10,18220,9.934569247546348,4.009355958345395e-09
1835,10,18230,9.934604904632153,7.308729976784889e-08
1836,10,18240,9.934640522875817,1.4897553057835466e-07
1837,10,18250,9.934676102340774,1.5025337063434563e-07
1838,10,18260,9.934711643090315,8.197579148827572e-08
1839,10,18270,9.934747145187602,1.4275731707869e-08
1840,10,18280,9.934782608695652,3.87111276367591e-09
1841,10,18290,9.934818033677349,4.377701046109905e-08
1842,10,18300,9.93485342019544,8.197579148827572e-08
1843,10,18310,9.934888768312534,7.823594927458544e-08
1844,10,18320,9.934924078091106,3.9727940048805976e-08
1845,10,18330,9.934959349593496,5.525180313270539e-09
1846,10,18340,9.934994582881906,3.3423930290155113e-09
1847,10,18350,9.935029778018409,2.620436134748161e-08
1848,10,18360,9.935064935064934,4.517035634421518e-08
1849,10,18370,9.935100054083287,4.061075742356479e-08
1850,10,18380,9.935135135135136,1.894780687905495e-08
1851,10,18390,9.935170178282009,1.8920520705734134e-09
1852,10,18400,9.935205183585314,2.736063153818691e-09
1853,10,18410,9.935240151106314,1.5621784754671353e-08
1854,10,18420,9.935275080906148,2.4624569050502032e-08
1855,10,18430,9.935309973045822,2.081045202828591e-08
1856,10,18440,9.935344827586206,8.761465331019735e-09
1857,10,18450,9.935379644588044,5.605518826889977e-10
1858,10,18460,9.935414424111949,2.088502926156366e-09
1859,10,18470,9.935449166218397,9.28442478453917e-09
1860,10,18480,9.935483870967742,1.3497204243151373e-08
1861,10,18490,9.935518538420204,1.0488292900845408e-08
1862,10,18500,9.935553168635876,4.009355958345395e-09
1863,10,18510,9.935587761674718,1.09442531426307e-10
1864,10,18520,9.935622317596566,1.57160684466362e-09
1865,10,18530,9.935656836461126,5.443629103041303e-09
1866,10,18540,9.935691318327974,7.283536884727937e-09
1867,10,18550,9.935725763256562,5.282345227897167e-09
1868,10,18560,9.93576017130621,1.7053025658242404e-09
1869,10,18570,9.935794542536115,4.850638554015907e-12
1870,10,18580,9.935828877005347,1.1280766321064561e-09
1871,10,18590,9.935863174772848,3.216276356354797e-09
1872,10,18600,9.935897435897436,3.87111276367591e-09
1873,10,18610,9.9359316604378,2.5105084677790046e-09
1874,10,18620,9.935965848452508,6.984919309616089e-10
1875,10,18630,9.936,7.579122225653823e-12
1876,10,18640,9.936034115138593,7.579122329737231e-10
1877,10,18650,9.936068193926479,1.8444552551954985e-09
1878,10,18660,9.936102236421725,2.038480717558855e-09
1879,10,18670,9.936136242682277,1.203261490445584e-09
1880,10,18680,9.936170212765957,2.549616906488694e-10
1881,10,18690,9.936204146730462,2.4556356947869062e-11
1882,10,18700,9.936238044633368,5.096201793897137e-10
1883,10,18710,9.936271906532129,1.0553170559646219e-09
1884,10,18720,9.936305732484076,1.0553170559646219e-09
1885,10,18730,9.936339522546419,5.605518826889977e-10
1886,10,18740,9.936373276776246,8.761465858375672e-11
1887,10,18750,9.936406995230525,3.668295181502579e-11
1888,10,18760,9.936440677966102,3.3014657674357295e-10
1889,10,18770,9.936474325039704,6.139089236967266e-10
1890,10,18780,9.936507936507937,5.347828846424818e-10
1891,10,18790,9.936541512427286,2.549616906488694e-10
1892,10,18800,9.936575052854122,9.749555465532467e-05
1893,10,18810,9.936608557844691,0.00025719968834891915
1894,10,18820,9.936642027455122,0.00029316756990738213
1895,10,18830,9.936675461741425,0.0001782064064173028
1896,10,18840,9.936708860759493,3.9801234379410744e-05
1897,10,18850,9.936742224565103,2.8834183467552066e-06
1898,10,18860,9.93677555321391,0.02133830636739731
1899,10,18870,9.936808846761453,0.014693129807710648
1900,10,18880,9.936842105263159,0.005385853350162506
1901,10,18890,9.93687532877433,0.00013995553308632225
1902,10,18900,9.936908517350158,0.0024585833307355642
1903,10,18910,9.936941671045718,0.008677967824041843
1904,10,18920,9.936974789915967,0.011182623915374279
1905,10,18930,9.937007874015748,0.007608210202306509
1906,10,18940,9.93704092339979,0.0023161747958511114
1907,10,18950,9.937073938122706,5.776268608315149e-06
1908,10,18960,9.937106918238994,0.0014290953986346722
1909,10,18970,9.937139863803038,0.004186924081295729
1910,10,18980,9.93717277486911,0.0056466576643288136
1911,10,18990,9.937205651491366,0.004826654214411974
1912,10,19000,9.93723849372385,0.002541668713092804
1913,10,19010,9.937271301620491,0.0005061706178821623
1914,10,19020,9.93730407523511,6.664774991804734e-05
1915,10,19030,9.93733681462141,0.0011931981425732374
1916,10,19040,9.937369519832986,0.002540281042456627
